Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
12-Apr-24,24,OP,-  ,$47.56 ,$44.26 ,$36.96 ,$36.38 
13-Apr-24,1,OP,-  ,$38.10 ,$37.37 ,$43.34 ,$42.66 
13-Apr-24,2,OP,-  ,$38.70 ,$37.93 ,$40.06 ,$39.45 
13-Apr-24,3,OP,-  ,$34.56 ,$33.81 ,$37.34 ,$36.72 
13-Apr-24,4,OP,-  ,$33.72 ,$33.00 ,$35.01 ,$34.41 
13-Apr-24,5,OP,-  ,$35.84 ,$35.09 ,$35.05 ,$34.52 
13-Apr-24,6,OP,-  ,$35.55 ,$34.85 ,$40.24 ,$39.69 
13-Apr-24,7,P,3.5 ,$31.73 ,$31.08 ,$46.53 ,$46.03 
13-Apr-24,8,P,58.7 ,$8.01 ,$8.10 ,$26.27 ,$26.44 
13-Apr-24,9,P,100.0 ,($28.14),($25.55),$0.90 ,$1.50 
13-Apr-24,10,P,100.0 ,($34.52),($31.43),($13.50),($12.08)
13-Apr-24,11,P,100.0 ,($47.16),($42.96),($14.16),($11.97)
13-Apr-24,12,P,100.0 ,($47.34),($43.00),($14.41),($12.08)
13-Apr-24,13,P,100.0 ,($49.45),($44.71),($15.02),($12.68)
13-Apr-24,14,P,100.0 ,($48.24),($43.44),($14.98),($12.69)
13-Apr-24,15,P,100.0 ,($45.45),($40.82),($14.33),($12.05)
13-Apr-24,16,P,100.0 ,($36.67),($33.11),($12.78),($10.66)
13-Apr-24,17,P,100.0 ,($24.32),($22.27),$8.68 ,$8.64 
13-Apr-24,18,P,95.0 ,($1.35),($0.17),$29.96 ,$29.20 
13-Apr-24,19,P,48.0 ,$37.42 ,$36.93 ,$43.58 ,$42.98 
13-Apr-24,20,P,-  ,$38.72 ,$38.11 ,$45.43 ,$43.93 
13-Apr-24,21,P,-  ,$38.98 ,$38.27 ,$47.13 ,$46.54 
13-Apr-24,22,P,-  ,$30.04 ,$27.34 ,$48.02 ,$46.46 
13-Apr-24,23,OP,-  ,$30.07 ,$29.45 ,$43.51 ,$42.81 
13-Apr-24,24,OP,-  ,$28.63 ,$28.06 ,$42.32 ,$40.39 
14-Apr-24,1,OP,-  ,$35.17 ,$34.51 ,$36.17 ,$35.64 
14-Apr-24,2,OP,-  ,$37.68 ,$36.90 ,$35.74 ,$35.22 
14-Apr-24,3,OP,-  ,$35.97 ,$35.15 ,$36.12 ,$35.57 
14-Apr-24,4,OP,-  ,$35.58 ,$34.78 ,$35.95 ,$35.38 
14-Apr-24,5,OP,-  ,$35.05 ,$34.33 ,$36.27 ,$35.67 
14-Apr-24,6,OP,-  ,$32.63 ,$31.98 ,$37.13 ,$36.61 
14-Apr-24,7,OP,4.9 ,$37.51 ,$36.75 ,$36.29 ,$35.77 
14-Apr-24,8,OP,65.4 ,$4.38 ,$4.93 ,$19.42 ,$19.20 
14-Apr-24,9,OP,100.0 ,($19.53),($17.62),($15.38),($13.53)
14-Apr-24,10,OP,100.0 ,($18.87),($17.10),($22.00),($20.27)
14-Apr-24,11,OP,100.0 ,($23.46),($20.89),($21.95),($20.39)
14-Apr-24,12,OP,100.0 ,($18.26),($16.02),($21.44),($19.91)
14-Apr-24,13,OP,100.0 ,($17.43),($14.75),($22.47),($21.23)
14-Apr-24,14,OP,100.0 ,($19.25),($16.47),($23.77),($22.69)
14-Apr-24,15,OP,100.0 ,($18.22),($15.89),($22.19),($21.10)
14-Apr-24,16,OP,100.0 ,($14.93),($12.92),($19.67),($19.79)
14-Apr-24,17,OP,100.0 ,($9.75),($8.74),($9.92),($10.20)
14-Apr-24,18,OP,62.2 ,$3.69 ,$4.20 ,$5.70 ,$4.48 
14-Apr-24,19,OP,26.7 ,$37.02 ,$36.66 ,$32.95 ,$32.65 
14-Apr-24,20,OP,-  ,$39.35 ,$38.68 ,$37.45 ,$37.05 
14-Apr-24,21,OP,-  ,$41.78 ,$41.01 ,$37.44 ,$37.15 
14-Apr-24,22,OP,-  ,$40.19 ,$39.53 ,$36.79 ,$36.45 
14-Apr-24,23,OP,-  ,$31.38 ,$30.89 ,$32.64 ,$32.19 
14-Apr-24,24,OP,-  ,$28.45 ,$28.03 ,$28.88 ,$28.56 
15-Apr-24,1,OP,-  ,$26.88 ,$26.49 ,$27.76 ,$27.51 
15-Apr-24,2,OP,-  ,$27.38 ,$27.14 ,$27.73 ,$27.31 
15-Apr-24,3,OP,-  ,$24.44 ,$24.16 ,$27.68 ,$28.31 
15-Apr-24,4,OP,-  ,$25.20 ,$24.97 ,$27.67 ,$27.33 
15-Apr-24,5,OP,-  ,$29.68 ,$29.52 ,$27.78 ,$27.46 
15-Apr-24,6,OP,-  ,$43.14 ,$42.56 ,$33.30 ,$33.95 
15-Apr-24,7,P,6.1 ,$44.62 ,$44.65 ,$40.00 ,$39.89 
15-Apr-24,8,P,68.3 ,$2.20 ,$3.52 ,$22.79 ,$21.66 
15-Apr-24,9,P,100.0 ,($33.16),($33.60),($14.34),($19.98)
15-Apr-24,10,P,100.0 ,($38.84),($38.06),($24.77),($28.62)
15-Apr-24,11,P,100.0 ,($40.36),($38.08),($31.05),($29.23)
15-Apr-24,12,P,100.0 ,($44.91),($41.62),($28.36),($29.80)
15-Apr-24,13,P,100.0 ,($45.71),($42.86),($28.87),($35.10)
15-Apr-24,14,P,100.0 ,($47.10),($44.87),($33.53),($34.69)
15-Apr-24,15,P,100.0 ,($49.87),($47.60),($35.21),($35.68)
15-Apr-24,16,P,100.0 ,($51.37),($49.61),($29.63),($32.02)
15-Apr-24,17,P,100.0 ,($47.08),($45.74),($22.05),($24.68)
15-Apr-24,18,P,100.0 ,($22.62),($21.51),$0.42 ,($2.70)
15-Apr-24,19,P,47.6 ,$25.82 ,$27.34 ,$34.20 ,$40.03 
15-Apr-24,20,P,1.1 ,$31.59 ,$44.37 ,$41.92 ,$46.93 
15-Apr-24,21,P,-  ,$32.13 ,$34.43 ,$45.01 ,$48.57 
15-Apr-24,22,P,-  ,$30.17 ,$36.99 ,$41.28 ,$44.24 
15-Apr-24,23,OP,-  ,$29.21 ,$33.53 ,$37.99 ,$42.01 
15-Apr-24,24,OP,-  ,$30.71 ,$30.85 ,$36.87 ,$36.59 
16-Apr-24,1,OP,-  ,$34.49 ,$34.10 ,$29.79 ,$29.35 
16-Apr-24,2,OP,-  ,$28.45 ,$28.40 ,$29.34 ,$29.03 
16-Apr-24,3,OP,-  ,$27.43 ,$27.34 ,$29.35 ,$29.03 
16-Apr-24,4,OP,-  ,$31.07 ,$30.65 ,$29.97 ,$29.97 
16-Apr-24,5,OP,-  ,$34.77 ,$34.34 ,$34.25 ,$33.86 
16-Apr-24,6,OP,-  ,$32.45 ,$32.11 ,$43.05 ,$43.60 
16-Apr-24,7,P,6.9 ,$38.72 ,$38.14 ,$46.80 ,$46.31 
16-Apr-24,8,P,70.4 ,$16.71 ,$16.36 ,$29.75 ,$25.72 
16-Apr-24,9,P,100.0 ,($32.02),($29.27),($12.38),($19.95)
16-Apr-24,10,P,100.0 ,($41.37),($38.51),($30.75),($28.70)
16-Apr-24,11,P,100.0 ,($43.99),($41.89),($31.42),($29.62)
16-Apr-24,12,P,100.0 ,($43.71),($41.79),($31.06),($30.00)
16-Apr-24,13,P,100.0 ,($44.09),($42.24),($32.44),($31.17)
16-Apr-24,14,P,100.0 ,($45.41),($43.83),($32.23),($31.17)
16-Apr-24,15,P,100.0 ,($45.52),($44.97),($30.67),($30.06)
16-Apr-24,16,P,100.0 ,($42.22),($41.32),($28.27),($27.33)
16-Apr-24,17,P,100.0 ,($35.78),($34.50),($19.59),($18.90)
16-Apr-24,18,P,100.0 ,($4.91),($4.05),$1.06 ,$1.84 
16-Apr-24,19,P,54.1 ,$30.92 ,$47.50 ,$37.52 ,$40.09 
16-Apr-24,20,P,-  ,$32.99 ,$37.93 ,$47.95 ,$49.91 
16-Apr-24,21,P,-  ,$34.72 ,$45.36 ,$43.00 ,$43.70 
16-Apr-24,22,P,-  ,$35.11 ,$38.88 ,$40.46 ,$41.83 
16-Apr-24,23,OP,-  ,$28.84 ,$35.88 ,$35.29 ,$39.15 
16-Apr-24,24,OP,-  ,$27.38 ,$28.55 ,$32.61 ,$35.56 
17-Apr-24,1,OP,-  ,$29.35 ,$31.11 ,$30.77 ,$31.00 
17-Apr-24,2,OP,-  ,$30.21 ,$32.63 ,$30.69 ,$30.45 
17-Apr-24,3,OP,-  ,$29.58 ,$29.34 ,$30.49 ,$30.20 
17-Apr-24,4,OP,-  ,$28.01 ,$28.73 ,$30.75 ,$30.47 
17-Apr-24,5,OP,-  ,$34.60 ,$37.03 ,$32.92 ,$32.63 
17-Apr-24,6,OP,-  ,$40.28 ,$40.28 ,$37.93 ,$37.70 
17-Apr-24,7,P,6.4 ,$48.08 ,$51.60 ,$42.16 ,$41.72 
17-Apr-24,8,P,68.1 ,$16.13 ,$23.21 ,$15.51 ,$16.02 
17-Apr-24,9,P,100.0 ,($15.23),($13.20),($20.56),($19.07)
17-Apr-24,10,P,100.0 ,($19.03),($17.41),($30.69),($30.72)
17-Apr-24,11,P,100.0 ,($25.20),($23.65),($30.67),($29.37)
17-Apr-24,12,P,100.0 ,($26.20),($24.32),($30.43),($29.86)
17-Apr-24,13,P,100.0 ,($22.66),($20.87),($32.72),($31.84)
17-Apr-24,14,P,100.0 ,($21.96),($19.98),($31.41),($30.47)
17-Apr-24,15,P,100.0 ,($21.82),($19.70),($32.86),($29.00)
17-Apr-24,16,P,78.7 ,($28.01),($25.57),($34.04),($25.27)
17-Apr-24,17,P,67.5 ,($36.66),($33.69),($14.34),($13.77)
17-Apr-24,18,P,61.1 ,($26.68),($24.07),$4.90 ,$8.24 
17-Apr-24,19,P,6.3 ,$20.64 ,$21.27 ,$39.40 ,$43.47 
17-Apr-24,20,P,-  ,$39.36 ,$39.09 ,$44.11 ,$49.92 
17-Apr-24,21,P,-  ,$40.85 ,$41.04 ,$42.16 ,$47.46 
17-Apr-24,22,P,-  ,$38.69 ,$38.32 ,$39.63 ,$44.69 
17-Apr-24,23,OP,-  ,$29.13 ,$29.28 ,$32.94 ,$41.45 
17-Apr-24,24,OP,-  ,$20.56 ,$22.90 ,$31.43 ,$34.42 
18-Apr-24,1,OP,-  ,$30.22 ,$30.50 ,$30.61 ,$30.48 
18-Apr-24,2,OP,-  ,$22.80 ,$23.36 ,$30.24 ,$30.06 
18-Apr-24,3,OP,-  ,$25.35 ,$25.64 ,$30.53 ,$30.40 
18-Apr-24,4,OP,-  ,$24.90 ,$25.09 ,$30.58 ,$30.36 
18-Apr-24,5,OP,-  ,$30.46 ,$30.77 ,$31.76 ,$31.56 
18-Apr-24,6,OP,-  ,$32.57 ,$32.20 ,$40.91 ,$40.70 
18-Apr-24,7,P,8.3 ,$30.19 ,$29.75 ,$47.67 ,$47.48 
18-Apr-24,8,P,75.6 ,$8.43 ,$9.03 ,$35.52 ,$35.27 
18-Apr-24,9,P,100.0 ,$12.33 ,$14.54 ,$11.05 ,$15.99 
18-Apr-24,10,P,100.0 ,$13.25 ,$19.43 ,($0.28),$0.79 
18-Apr-24,11,P,100.0 ,$7.86 ,$8.43 ,($5.71),($4.87)
18-Apr-24,12,P,100.0 ,$7.80 ,$7.77 ,($5.38),($4.96)
18-Apr-24,13,P,100.0 ,($0.41),($0.16),($7.30),($7.03)
18-Apr-24,14,P,100.0 ,$0.23 ,$0.35 ,($15.87),($15.89)
18-Apr-24,15,P,100.0 ,($2.55),($1.94),($10.36),($9.64)
18-Apr-24,16,P,100.0 ,($7.81),($6.97),($8.44),($5.12)
18-Apr-24,17,P,100.0 ,($8.93),($7.63),($3.32),($2.66)
18-Apr-24,18,P,100.0 ,($3.45),($2.93),$11.13 ,$12.17 
18-Apr-24,19,P,56.8 ,$22.93 ,$25.51 ,$39.82 ,$42.24 
18-Apr-24,20,P,0.5 ,$36.38 ,$37.56 ,$48.79 ,$53.27 
18-Apr-24,21,P,-  ,$33.75 ,$33.31 ,$42.11 ,$44.93 
18-Apr-24,22,P,-  ,$28.98 ,$28.53 ,$38.63 ,$41.32 
18-Apr-24,23,OP,-  ,$26.76 ,$26.36 ,$33.28 ,$35.12 
18-Apr-24,24,OP,-  ,$23.16 ,$22.72 ,$30.92 ,$30.62 
19-Apr-24,1,OP,-  ,$24.11 ,$23.82 ,$28.51 ,$28.35 
19-Apr-24,2,OP,-  ,$14.11 ,$14.28 ,$30.05 ,$29.82 
19-Apr-24,3,OP,-  ,$27.13 ,$26.66 ,$29.06 ,$28.82 
19-Apr-24,4,OP,-  ,$26.48 ,$26.07 ,$30.59 ,$30.26 
19-Apr-24,5,OP,-  ,$28.31 ,$27.92 ,$32.70 ,$32.39 
19-Apr-24,6,OP,-  ,$30.09 ,$29.67 ,$37.01 ,$36.81 
19-Apr-24,7,P,9.1 ,$22.56 ,$22.60 ,$40.04 ,$39.87 
19-Apr-24,8,P,77.7 ,$2.44 ,$3.22 ,$19.40 ,$19.99 
19-Apr-24,9,P,100.0 ,($10.35),($8.81),($10.63),($9.38)
19-Apr-24,10,P,100.0 ,($10.60),($9.27),($35.78),($20.81)
19-Apr-24,11,P,100.0 ,($13.66),($12.88),($37.15),($27.62)
19-Apr-24,12,P,100.0 ,($13.50),($13.14),($33.90),($28.42)
19-Apr-24,13,P,100.0 ,($13.82),($13.07),($37.81),($32.16)
19-Apr-24,14,P,100.0 ,($13.93),($13.12),($33.62),($32.52)
19-Apr-24,15,P,100.0 ,($13.52),($12.78),($31.77),($33.21)
19-Apr-24,16,P,100.0 ,($12.95),($11.91),($28.86),($29.75)
19-Apr-24,17,P,100.0 ,($6.72),($5.77),($21.06),($20.10)
19-Apr-24,18,P,100.0 ,$1.26 ,$1.91 ,($3.88),($3.40)
19-Apr-24,19,P,57.2 ,$33.54 ,$32.34 ,$35.16 ,$35.42 
19-Apr-24,20,P,0.7 ,$43.73 ,$41.83 ,$42.56 ,$42.70 
19-Apr-24,21,P,-  ,$42.03 ,$41.20 ,$42.91 ,$42.96 
19-Apr-24,22,P,-  ,$33.41 ,$33.13 ,$40.22 ,$40.19 
19-Apr-24,23,OP,-  ,$30.74 ,$30.43 ,$35.73 ,$35.69 
19-Apr-24,24,OP,-  ,$30.68 ,$30.36 ,$33.68 ,$33.50 
20-Apr-24,1,OP,-  ,$28.05 ,$27.80 ,$31.02 ,$30.83 
20-Apr-24,2,OP,-  ,$26.29 ,$26.04 ,$28.96 ,$28.79 
20-Apr-24,3,OP,-  ,$26.56 ,$26.24 ,$27.95 ,$27.75 
20-Apr-24,4,OP,-  ,$26.49 ,$26.13 ,$28.09 ,$27.88 
20-Apr-24,5,OP,-  ,$26.60 ,$26.25 ,$29.30 ,$29.11 
20-Apr-24,6,OP,-  ,$31.04 ,$30.79 ,$31.15 ,$30.92 
20-Apr-24,7,P,9.0 ,$32.30 ,$32.04 ,$32.26 ,$32.12 
20-Apr-24,8,P,75.1 ,($0.85),($0.60),($0.36),($0.15)
20-Apr-24,9,P,100.0 ,($39.00),($37.19),($35.14),($41.65)
20-Apr-24,10,P,100.0 ,($22.81),($23.62),($43.99),($56.05)
20-Apr-24,11,P,100.0 ,($14.83),($16.65),($45.07),($46.66)
20-Apr-24,12,P,100.0 ,($15.33),($15.72),($45.20),($46.10)
20-Apr-24,13,P,100.0 ,($15.84),($15.93),($45.24),($45.55)
20-Apr-24,14,P,100.0 ,($14.49),($14.35),($44.94),($45.33)
20-Apr-24,15,P,100.0 ,($14.04),($14.68),($44.94),($45.79)
20-Apr-24,16,P,100.0 ,($7.10),($9.72),($44.92),($45.31)
20-Apr-24,17,P,89.2 ,($6.81),($9.48),($29.81),($32.79)
20-Apr-24,18,P,67.1 ,$11.74 ,$5.35 ,($0.89),($3.55)
20-Apr-24,19,P,52.2 ,$30.56 ,$30.20 ,$28.94 ,$29.11 
20-Apr-24,20,P,1.8 ,$38.49 ,$38.73 ,$32.52 ,$32.66 
20-Apr-24,21,P,-  ,$36.79 ,$36.80 ,$33.25 ,$33.31 
20-Apr-24,22,P,-  ,$35.61 ,$35.62 ,$32.42 ,$32.51 
20-Apr-24,23,OP,-  ,$31.24 ,$31.26 ,$28.92 ,$28.86 
20-Apr-24,24,OP,-  ,$29.81 ,$29.69 ,$28.13 ,$28.07 
21-Apr-24,1,OP,-  ,$28.82 ,$29.19 ,$27.91 ,$27.84 
21-Apr-24,2,OP,-  ,$28.75 ,$28.73 ,$27.16 ,$27.01 
21-Apr-24,3,OP,-  ,$29.72 ,$29.69 ,$26.51 ,$26.34 
21-Apr-24,4,OP,-  ,$26.11 ,$26.03 ,$25.22 ,$25.07 
21-Apr-24,5,OP,-  ,$28.51 ,$28.47 ,$27.51 ,$27.33 
21-Apr-24,6,OP,-  ,$29.78 ,$29.76 ,$28.15 ,$27.92 
21-Apr-24,7,OP,9.0 ,$27.69 ,$27.52 ,$28.21 ,$28.02 
21-Apr-24,8,OP,75.5 ,($9.82),($9.52),$1.63 ,$0.68 
21-Apr-24,9,OP,100.0 ,($29.97),($29.17),($20.93),($27.92)
21-Apr-24,10,OP,100.0 ,($31.90),($31.86),($20.93),($33.33)
21-Apr-24,11,OP,100.0 ,($37.05),($36.20),($21.66),($26.89)
21-Apr-24,12,OP,100.0 ,($43.78),($43.28),($21.49),($26.35)
21-Apr-24,13,OP,100.0 ,($37.81),($37.91),($22.73),($27.04)
21-Apr-24,14,OP,100.0 ,($37.67),($37.56),($20.85),($25.00)
21-Apr-24,15,OP,100.0 ,($25.79),($26.98),($20.35),($25.00)
21-Apr-24,16,OP,100.0 ,($6.55),($14.63),($19.59),($23.66)
21-Apr-24,17,OP,100.0 ,$0.31 ,($10.23),($4.72),($10.84)
21-Apr-24,18,OP,100.0 ,$13.91 ,$5.09 ,$9.25 ,$5.58 
21-Apr-24,19,OP,52.6 ,$35.94 ,$34.36 ,$40.32 ,$40.21 
21-Apr-24,20,OP,0.8 ,$42.97 ,$41.41 ,$44.94 ,$44.77 
21-Apr-24,21,OP,-  ,$47.96 ,$42.81 ,$44.03 ,$43.64 
21-Apr-24,22,OP,-  ,$47.14 ,$42.91 ,$40.89 ,$40.43 
21-Apr-24,23,OP,-  ,$42.51 ,$40.96 ,$35.81 ,$36.52 
21-Apr-24,24,OP,-  ,$36.12 ,$35.44 ,$30.93 ,$31.97 
22-Apr-24,1,OP,-  ,$34.32 ,$34.15 ,$32.45 ,$32.13 
22-Apr-24,2,OP,-  ,$34.60 ,$34.17 ,$31.21 ,$30.89 
22-Apr-24,3,OP,-  ,$35.65 ,$35.29 ,$32.34 ,$31.96 
22-Apr-24,4,OP,-  ,$36.47 ,$35.86 ,$30.87 ,$30.52 
22-Apr-24,5,OP,-  ,$37.05 ,$36.48 ,$33.65 ,$33.29 
22-Apr-24,6,OP,-  ,$41.98 ,$41.41 ,$43.69 ,$43.20 
22-Apr-24,7,P,8.6 ,$43.05 ,$42.42 ,$45.32 ,$44.86 
22-Apr-24,8,P,67.6 ,($12.48),($11.75),$24.21 ,$21.62 
22-Apr-24,9,P,100.0 ,($26.32),($27.71),$1.07 ,($7.36)
22-Apr-24,10,P,100.0 ,($27.19),($28.40),$0.05 ,($9.19)
22-Apr-24,11,P,100.0 ,($7.45),($11.13),($3.07),($18.12)
22-Apr-24,12,P,100.0 ,($4.61),($6.68),-  ,($9.29)
22-Apr-24,13,P,100.0 ,$4.17 ,$0.77 ,($0.24),($9.38)
22-Apr-24,14,P,100.0 ,$8.14 ,$3.61 ,($0.12),($6.85)
22-Apr-24,15,P,100.0 ,$4.00 ,($2.48),($0.24),($7.79)
22-Apr-24,16,P,100.0 ,$2.98 ,($1.47),$0.40 ,($5.37)
22-Apr-24,17,P,100.0 ,$6.75 ,($0.55),$2.57 ,($4.66)
22-Apr-24,18,P,100.0 ,$25.34 ,$18.65 ,$21.92 ,$18.44 
22-Apr-24,19,P,46.5 ,$44.50 ,$43.77 ,$42.42 ,$40.00 
22-Apr-24,20,P,0.9 ,$50.45 ,$49.80 ,$57.81 ,$56.32 
22-Apr-24,21,P,-  ,$49.54 ,$48.72 ,$53.50 ,$52.74 
22-Apr-24,22,P,-  ,$43.89 ,$43.40 ,$46.21 ,$45.59 
22-Apr-24,23,OP,-  ,$41.77 ,$41.19 ,$39.08 ,$38.55 
22-Apr-24,24,OP,-  ,$35.00 ,$34.38 ,$31.25 ,$30.79 
23-Apr-24,1,OP,-  ,$34.33 ,$33.59 ,$38.31 ,$37.74 
23-Apr-24,2,OP,-  ,$35.50 ,$34.80 ,$32.44 ,$31.94 
23-Apr-24,3,OP,-  ,$32.52 ,$31.82 ,$31.08 ,$30.59 
23-Apr-24,4,OP,-  ,$31.82 ,$31.11 ,$30.42 ,$29.90 
23-Apr-24,5,OP,-  ,$32.32 ,$31.66 ,$32.18 ,$31.66 
23-Apr-24,6,OP,-  ,$40.08 ,$39.24 ,$41.39 ,$40.84 
23-Apr-24,7,P,10.8 ,$39.37 ,$38.58 ,$44.32 ,$43.66 
23-Apr-24,8,P,77.1 ,$12.53 ,$11.98 ,$19.80 ,$15.00 
23-Apr-24,9,P,100.0 ,($5.73),($6.66),$0.07 ,($9.45)
23-Apr-24,10,P,100.0 ,($6.26),($7.31),($11.61),($21.25)
23-Apr-24,11,P,100.0 ,($4.25),($4.71),($13.03),($21.68)
23-Apr-24,12,P,100.0 ,($4.01),($4.35),($13.16),($20.38)
23-Apr-24,13,P,100.0 ,($3.21),($3.12),($13.31),($20.43)
23-Apr-24,14,P,100.0 ,($2.04),($4.46),($14.13),($21.43)
23-Apr-24,15,P,100.0 ,($1.23),($5.30),($13.87),($20.76)
23-Apr-24,16,P,100.0 ,($3.92),($6.57),($14.19),($20.76)
23-Apr-24,17,P,100.0 ,($17.47),($17.78),($7.38),($13.03)
23-Apr-24,18,P,100.0 ,$4.39 ,($1.04),$0.09 ,($3.99)
23-Apr-24,19,P,57.0 ,$36.06 ,$34.39 ,$38.48 ,$38.21 
23-Apr-24,20,P,1.2 ,$52.17 ,$51.57 ,$49.27 ,$48.93 
23-Apr-24,21,P,-  ,$46.40 ,$45.75 ,$49.21 ,$48.61 
23-Apr-24,22,P,-  ,$44.26 ,$43.88 ,$43.21 ,$42.71 
23-Apr-24,23,OP,-  ,$40.76 ,$40.08 ,$38.23 ,$37.69 
23-Apr-24,24,OP,-  ,$36.94 ,$36.46 ,$33.89 ,$32.72 
24-Apr-24,1,OP,-  ,$34.22 ,$33.83 ,$31.57 ,$31.19 
24-Apr-24,2,OP,-  ,$29.57 ,$29.17 ,$29.69 ,$29.38 
24-Apr-24,3,OP,-  ,$24.77 ,$24.48 ,$29.48 ,$29.19 
24-Apr-24,4,OP,-  ,$25.22 ,$24.87 ,$28.43 ,$28.13 
24-Apr-24,5,OP,-  ,$25.51 ,$25.14 ,$29.27 ,$28.96 
24-Apr-24,6,OP,-  ,$33.36 ,$32.36 ,$35.67 ,$34.68 
24-Apr-24,7,P,11.7 ,$36.59 ,$34.62 ,$36.34 ,$34.34 
24-Apr-24,8,P,78.8 ,($1.43),($1.71),$10.11 ,$8.93 
24-Apr-24,9,P,100.0 ,($15.63),($17.22),($8.11),($13.13)
24-Apr-24,10,P,100.0 ,($15.14),($15.40),($16.51),($24.98)
24-Apr-24,11,P,100.0 ,($14.12),($18.82),($18.57),($24.40)
24-Apr-24,12,P,100.0 ,($14.84),($21.30),($19.95),($26.31)
24-Apr-24,13,P,100.0 ,($15.81),($24.25),($24.38),($29.69)
24-Apr-24,14,P,100.0 ,($17.06),($18.76),($24.74),($29.81)
24-Apr-24,15,P,100.0 ,($16.85),($18.98),($23.56),($29.03)
24-Apr-24,16,P,100.0 ,($11.28),($15.31),($20.87),($26.96)
24-Apr-24,17,P,100.0 ,($13.27),($14.93),($17.06),($20.26)
24-Apr-24,18,P,100.0 ,($0.35),($4.99),($1.10),($3.50)
24-Apr-24,19,P,28.9 ,$30.44 ,$29.99 ,$33.97 ,$33.92 
24-Apr-24,20,P,0.9 ,$39.85 ,$39.55 ,$45.42 ,$45.43 
24-Apr-24,21,P,-  ,$41.59 ,$41.21 ,$44.68 ,$44.54 
24-Apr-24,22,P,-  ,$38.02 ,$37.63 ,$39.01 ,$38.90 
24-Apr-24,23,OP,-  ,$33.21 ,$33.01 ,$33.88 ,$33.74 
24-Apr-24,24,OP,-  ,$32.25 ,$32.00 ,$30.77 ,$30.45 
25-Apr-24,1,OP,-  ,$29.18 ,$28.99 ,$28.77 ,$28.49 
25-Apr-24,2,OP,-  ,$25.55 ,$25.53 ,$29.23 ,$28.97 
25-Apr-24,3,OP,-  ,$25.51 ,$25.22 ,$26.65 ,$26.37 
25-Apr-24,4,OP,-  ,$26.52 ,$26.22 ,$25.97 ,$25.67 
25-Apr-24,5,OP,-  ,$25.53 ,$25.25 ,$27.39 ,$26.93 
25-Apr-24,6,OP,-  ,$33.97 ,$33.57 ,$36.33 ,$36.01 
25-Apr-24,7,P,11.9 ,$39.25 ,$38.62 ,$39.29 ,$38.94 
25-Apr-24,8,P,77.8 ,$12.78 ,$10.64 ,$13.82 ,$13.35 
25-Apr-24,9,P,100.0 ,($8.11),($7.95),($16.04),($17.20)
25-Apr-24,10,P,100.0 ,($14.48),($14.16),($19.38),($23.83)
25-Apr-24,11,P,100.0 ,($15.36),($16.02),($23.04),($25.23)
25-Apr-24,12,P,100.0 ,($16.34),($16.86),($23.68),($25.93)
25-Apr-24,13,P,100.0 ,($10.40),($12.69),($26.80),($29.31)
25-Apr-24,14,P,100.0 ,($12.95),($15.20),($29.45),($32.36)
25-Apr-24,15,P,69.3 ,($6.77),($9.86),($26.35),($29.35)
25-Apr-24,16,P,60.8 ,($12.37),($14.63),($22.39),($24.91)
25-Apr-24,17,P,48.1 ,($12.04),($15.19),($19.46),($22.05)
25-Apr-24,18,P,9.5 ,($9.00),($12.10),($4.67),($8.79)
25-Apr-24,19,P,5.3 ,$19.49 ,$19.03 ,$31.91 ,$31.32 
25-Apr-24,20,P,-  ,$39.97 ,$37.24 ,$44.36 ,$43.47 
25-Apr-24,21,P,-  ,$47.49 ,$45.11 ,$45.70 ,$44.49 
25-Apr-24,22,P,-  ,$38.15 ,$37.70 ,$40.28 ,$39.57 
25-Apr-24,23,OP,-  ,$34.17 ,$33.66 ,$33.65 ,$32.24 
25-Apr-24,24,OP,-  ,$27.83 ,$27.45 ,$32.07 ,$30.82 
26-Apr-24,1,OP,-  ,$27.14 ,$26.72 ,$25.45 ,$25.30 
26-Apr-24,2,OP,-  ,$22.88 ,$22.58 ,$24.07 ,$23.91 
26-Apr-24,3,OP,-  ,$21.66 ,$21.32 ,$24.96 ,$24.75 
26-Apr-24,4,OP,-  ,$21.52 ,$21.16 ,$22.97 ,$22.63 
26-Apr-24,5,OP,-  ,$25.05 ,$24.68 ,$24.93 ,$24.73 
26-Apr-24,6,OP,-  ,$27.95 ,$27.62 ,$30.25 ,$30.01 
26-Apr-24,7,P,8.3 ,$29.62 ,$29.37 ,$35.02 ,$33.75 
26-Apr-24,8,P,71.6 ,$6.78 ,$4.81 ,$14.90 ,$11.74 
26-Apr-24,9,P,100.0 ,($1.64),($3.02),$0.55 ,($4.98)
26-Apr-24,10,P,100.0 ,($3.40),($5.30),($3.53),($9.84)
26-Apr-24,11,P,100.0 ,$2.75 ,$0.22 ,($12.09),($13.94)
26-Apr-24,12,P,100.0 ,$1.41 ,($1.19),($10.79),($14.34)
26-Apr-24,13,P,100.0 ,$1.89 ,($0.74),($11.64),($14.93)
26-Apr-24,14,P,100.0 ,$2.43 ,($0.92),($11.68),($15.64)
26-Apr-24,15,P,100.0 ,($1.05),($4.20),($11.85),($15.14)
26-Apr-24,16,P,100.0 ,$1.83 ,($2.05),($12.07),($14.84)
