Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
16-Mar-23,22,P,1.6 ,($4.32),$68.43 ,($10.14),$21.01 
16-Mar-23,23,P,1.2 ,($8.34),$46.19 ,($10.16),$21.11 
16-Mar-23,24,OP,-  ,($14.43),$42.53 ,($11.41),$20.33 
17-Mar-23,1,OP,-  ,($12.27),$52.40 ,($8.23),$11.82 
17-Mar-23,2,OP,-  ,($14.98),$46.13 ,($7.70),$11.27 
17-Mar-23,3,OP,-  ,($10.37),$44.51 ,($7.63),$11.57 
17-Mar-23,4,OP,-  ,($6.48),$49.04 ,($6.95),$11.70 
17-Mar-23,5,OP,-  ,($10.62),$60.15 ,($6.83),$13.91 
17-Mar-23,6,OP,-  ,($9.50),$80.35 ,($8.56),$19.45 
17-Mar-23,7,OP,6.6 ,($3.78),$81.19 ,($16.21),$30.81 
17-Mar-23,8,P,1.9 ,($5.95),$108.35 ,($13.04),$30.56 
17-Mar-23,9,P,9.4 ,($4.57),$89.02 ,($14.16),$28.09 
17-Mar-23,10,P,5.9 ,($4.36),$57.57 ,($11.76),$25.42 
17-Mar-23,11,P,8.7 ,($3.84),$32.33 ,($12.18),$22.90 
17-Mar-23,12,P,5.0 ,($3.82),$33.77 ,($11.71),$21.14 
17-Mar-23,13,P,7.8 ,($3.68),$36.13 ,($11.90),$21.37 
17-Mar-23,14,P,14.7 ,($0.14),$19.81 ,($14.76),$20.19 
17-Mar-23,15,P,88.6 ,$2.87 ,$25.19 ,($6.49),$16.56 
17-Mar-23,16,P,91.9 ,$1.51 ,$25.05 ,($5.98),$16.40 
17-Mar-23,17,P,86.2 ,$0.17 ,$24.70 ,($4.09),$16.94 
17-Mar-23,18,P,73.9 ,$4.83 ,$46.45 ,($6.89),$21.20 
17-Mar-23,19,P,90.9 ,$0.80 ,$33.30 ,($1.68),$21.47 
17-Mar-23,20,P,89.0 ,$1.98 ,$63.74 ,($1.74),$22.73 
17-Mar-23,21,P,86.0 ,$4.24 ,$97.55 ,($2.04),$22.57 
17-Mar-23,22,P,76.7 ,($2.17),$46.69 ,($3.95),$18.74 
17-Mar-23,23,P,62.2 ,($1.89),$92.36 ,($0.89),$14.96 
17-Mar-23,24,OP,78.8 ,$6.07 ,$76.23 ,($1.06),$15.66 
18-Mar-23,1,OP,79.7 ,$2.47 ,$61.19 ,($10.94),$15.97 
18-Mar-23,2,OP,77.2 ,$13.48 ,$65.12 ,($8.56),$13.89 
18-Mar-23,3,OP,80.9 ,$27.07 ,$69.19 ,($7.88),$13.20 
18-Mar-23,4,OP,72.8 ,$29.83 ,$71.37 ,($9.28),$12.78 
18-Mar-23,5,OP,72.4 ,$29.78 ,$68.76 ,($8.75),$15.00 
18-Mar-23,6,OP,69.6 ,$34.87 ,$78.13 ,($10.72),$16.69 
18-Mar-23,7,OP,58.0 ,$11.21 ,$43.63 ,($16.53),$19.44 
18-Mar-23,8,OP,62.8 ,$14.44 ,$49.81 ,($15.26),$24.03 
18-Mar-23,9,OP,66.1 ,$49.18 ,$103.55 ,($11.07),$22.96 
18-Mar-23,10,OP,68.6 ,$16.86 ,$67.28 ,($11.87),$21.33 
18-Mar-23,11,OP,70.4 ,$10.14 ,$41.58 ,($11.50),$20.89 
18-Mar-23,12,OP,65.3 ,$18.40 ,$53.96 ,($11.28),$20.63 
18-Mar-23,13,OP,63.0 ,$17.95 ,$50.54 ,($12.20),$21.45 
18-Mar-23,14,OP,54.3 ,$6.02 ,$33.96 ,($9.84),$18.99 
18-Mar-23,15,OP,51.8 ,$14.06 ,$43.27 ,($10.65),$17.63 
18-Mar-23,16,OP,65.4 ,$22.17 ,$54.00 ,($11.33),$17.51 
18-Mar-23,17,OP,58.8 ,$16.14 ,$46.05 ,($9.08),$18.77 
18-Mar-23,18,OP,51.2 ,$21.75 ,$53.74 ,($9.10),$21.55 
18-Mar-23,19,OP,52.7 ,$36.83 ,$78.85 ,($4.02),$24.49 
18-Mar-23,20,OP,51.9 ,$41.69 ,$83.58 ,($4.90),$28.15 
18-Mar-23,21,OP,58.2 ,$37.43 ,$73.11 ,($5.30),$28.81 
18-Mar-23,22,OP,53.2 ,$25.92 ,$45.89 ,($3.93),$23.30 
18-Mar-23,23,OP,38.1 ,$27.89 ,$49.71 ,($1.56),$18.76 
18-Mar-23,24,OP,46.0 ,$19.52 ,$23.50 ,$1.00 ,$19.53 
19-Mar-23,1,OP,36.2 ,$17.74 ,$19.60 ,$12.69 ,$25.65 
19-Mar-23,2,OP,31.5 ,$19.01 ,$20.95 ,$12.05 ,$25.06 
19-Mar-23,3,OP,38.3 ,$19.49 ,$21.58 ,$13.48 ,$24.94 
19-Mar-23,4,OP,57.6 ,$20.55 ,$22.91 ,$13.10 ,$25.12 
19-Mar-23,5,OP,87.5 ,$21.78 ,$24.68 ,$14.35 ,$25.25 
19-Mar-23,6,OP,90.3 ,$24.07 ,$27.23 ,$15.66 ,$27.36 
19-Mar-23,7,OP,90.4 ,$16.18 ,$22.67 ,$15.14 ,$29.55 
19-Mar-23,8,OP,89.2 ,$5.16 ,$18.38 ,$2.37 ,$29.65 
19-Mar-23,9,OP,89.5 ,$5.16 ,$15.06 ,$0.60 ,$28.70 
19-Mar-23,10,OP,89.5 ,$4.28 ,$13.23 ,($0.79),$28.62 
19-Mar-23,11,OP,80.1 ,$0.68 ,$9.00 ,$0.42 ,$23.83 
19-Mar-23,12,OP,46.5 ,($3.75),$9.68 ,($0.21),$21.36 
19-Mar-23,13,OP,0.6 ,($5.87),$16.49 ,($5.96),$20.62 
19-Mar-23,14,OP,0.2 ,($5.61),$16.46 ,($7.10),$19.85 
19-Mar-23,15,OP,0.2 ,($4.80),$17.19 ,($6.09),$18.06 
19-Mar-23,16,OP,0.2 ,($4.58),$17.07 ,($6.24),$18.07 
19-Mar-23,17,OP,1.8 ,($4.36),$23.33 ,($4.20),$21.71 
19-Mar-23,18,OP,16.6 ,($2.20),$26.84 ,($2.79),$25.49 
19-Mar-23,19,OP,16.9 ,($4.16),$23.29 ,-  ,$27.27 
19-Mar-23,20,OP,19.6 ,$1.04 ,$30.71 ,($6.65),$37.22 
19-Mar-23,21,OP,17.6 ,$7.29 ,$34.98 ,-  ,$32.12 
19-Mar-23,22,OP,16.8 ,$6.30 ,$31.72 ,$0.36 ,$27.30 
19-Mar-23,23,OP,3.9 ,$20.96 ,$52.27 ,$1.32 ,$29.96 
19-Mar-23,24,OP,19.2 ,$2.26 ,$24.53 ,$0.11 ,$26.35 
20-Mar-23,1,OP,51.5 ,$1.22 ,$24.19 ,$0.22 ,$26.79 
20-Mar-23,2,OP,59.6 ,$2.24 ,$26.54 ,($1.22),$24.66 
20-Mar-23,3,OP,56.0 ,$2.50 ,$25.14 ,$1.44 ,$24.97 
20-Mar-23,4,OP,63.6 ,$9.24 ,$24.90 ,$3.76 ,$25.42 
20-Mar-23,5,OP,66.4 ,$7.01 ,$24.90 ,$10.26 ,$28.62 
20-Mar-23,6,OP,62.5 ,$13.12 ,$27.95 ,$14.57 ,$35.07 
20-Mar-23,7,OP,73.4 ,$15.19 ,$31.01 ,$23.98 ,$42.80 
20-Mar-23,8,P,89.5 ,$2.37 ,$27.40 ,$27.76 ,$43.43 
20-Mar-23,9,P,90.6 ,$19.70 ,$24.87 ,$20.08 ,$44.79 
20-Mar-23,10,P,85.9 ,$20.18 ,$22.83 ,$23.43 ,$36.12 
20-Mar-23,11,P,73.5 ,$20.06 ,$22.80 ,$23.86 ,$29.97 
20-Mar-23,12,P,51.0 ,$21.29 ,$24.08 ,$23.21 ,$29.76 
20-Mar-23,13,P,26.5 ,$21.76 ,$23.53 ,$23.67 ,$29.13 
20-Mar-23,14,P,26.1 ,$23.75 ,$24.93 ,$24.61 ,$28.91 
20-Mar-23,15,P,20.2 ,$25.71 ,$26.04 ,$24.29 ,$27.42 
20-Mar-23,16,P,17.8 ,$18.09 ,$19.19 ,$21.96 ,$25.53 
20-Mar-23,17,P,42.3 ,$19.75 ,$21.27 ,$23.57 ,$26.21 
20-Mar-23,18,P,58.0 ,$19.78 ,$21.96 ,$26.26 ,$28.46 
20-Mar-23,19,P,62.3 ,$16.71 ,$23.10 ,$30.91 ,$31.90 
20-Mar-23,20,P,30.1 ,($6.46),$25.42 ,$33.24 ,$34.16 
20-Mar-23,21,P,50.7 ,($1.13),$23.84 ,$28.73 ,$30.39 
20-Mar-23,22,P,28.6 ,($4.33),$27.54 ,$23.26 ,$25.44 
20-Mar-23,23,P,18.7 ,($3.74),$24.77 ,$16.78 ,$24.80 
20-Mar-23,24,OP,2.7 ,($17.88),$20.76 ,$13.67 ,$20.54 
21-Mar-23,1,OP,0.4 ,($15.39),$20.73 ,$11.46 ,$23.93 
21-Mar-23,2,OP,2.4 ,($11.98),$21.56 ,$9.16 ,$23.81 
21-Mar-23,3,OP,0.2 ,($17.88),$20.01 ,$9.82 ,$23.86 
21-Mar-23,4,OP,2.9 ,($14.24),$19.31 ,$10.75 ,$23.93 
21-Mar-23,5,OP,0.3 ,($22.80),$22.48 ,$13.74 ,$24.64 
21-Mar-23,6,OP,1.8 ,($19.05),$25.89 ,$17.62 ,$29.51 
21-Mar-23,7,OP,8.0 ,($9.43),$32.19 ,$26.60 ,$40.09 
21-Mar-23,8,P,2.5 ,($9.39),$29.01 ,$28.19 ,$40.54 
21-Mar-23,9,P,39.9 ,($2.54),$26.23 ,$15.95 ,$35.73 
21-Mar-23,10,P,56.7 ,$9.66 ,$25.53 ,$6.46 ,$33.99 
21-Mar-23,11,P,52.6 ,$19.31 ,$21.74 ,$14.58 ,$30.48 
21-Mar-23,12,P,40.0 ,$19.35 ,$21.59 ,$15.33 ,$28.81 
21-Mar-23,13,P,29.5 ,$19.17 ,$21.19 ,$15.80 ,$27.55 
21-Mar-23,14,P,20.4 ,$18.02 ,$19.97 ,$15.01 ,$26.24 
21-Mar-23,15,P,21.7 ,$15.46 ,$17.53 ,$12.08 ,$25.76 
21-Mar-23,16,P,23.5 ,$11.70 ,$19.69 ,$7.00 ,$24.88 
21-Mar-23,17,P,25.5 ,($2.13),$17.62 ,$10.66 ,$25.06 
21-Mar-23,18,P,-  ,($27.82),$15.35 ,$12.26 ,$26.79 
21-Mar-23,19,P,-  ,($30.74),$15.31 ,$14.71 ,$29.63 
21-Mar-23,20,P,13.9 ,($17.19),$17.69 ,$1.00 ,$35.57 
21-Mar-23,21,P,79.5 ,$0.30 ,$19.02 ,-  ,$35.23 
21-Mar-23,22,P,44.4 ,($3.79),$21.18 ,$1.00 ,$29.17 
21-Mar-23,23,P,12.0 ,($26.76),$25.82 ,$0.59 ,$28.39 
21-Mar-23,24,OP,5.7 ,($19.64),$19.61 ,$1.00 ,$23.37 
22-Mar-23,1,OP,0.6 ,($23.13),$15.94 ,($5.14),$23.21 
22-Mar-23,2,OP,0.5 ,($20.58),$15.83 ,($5.42),$22.54 
22-Mar-23,3,OP,3.1 ,($5.84),$17.00 ,($6.45),$23.12 
22-Mar-23,4,OP,56.1 ,($2.91),$19.20 ,($5.55),$22.15 
22-Mar-23,5,OP,78.9 ,($0.95),$25.60 ,($2.61),$23.98 
22-Mar-23,6,OP,51.5 ,$0.62 ,$23.04 ,($1.42),$29.95 
22-Mar-23,7,OP,28.0 ,$18.04 ,$23.47 ,($2.95),$34.97 
22-Mar-23,8,P,29.1 ,$17.31 ,$23.73 ,$1.00 ,$32.78 
22-Mar-23,9,P,34.3 ,$20.59 ,$22.87 ,$13.19 ,$32.08 
22-Mar-23,10,P,34.9 ,$20.13 ,$22.12 ,$18.98 ,$33.44 
22-Mar-23,11,P,27.4 ,$27.33 ,$31.08 ,$23.44 ,$35.97 
22-Mar-23,12,P,16.8 ,$21.94 ,$23.63 ,$34.31 ,$34.68 
22-Mar-23,13,P,10.0 ,$23.26 ,$24.70 ,$33.97 ,$33.45 
22-Mar-23,14,P,21.4 ,$24.56 ,$25.91 ,$32.78 ,$32.02 
22-Mar-23,15,P,27.8 ,$20.36 ,$22.29 ,$28.61 ,$28.82 
22-Mar-23,16,P,29.5 ,$19.88 ,$21.77 ,$26.14 ,$27.18 
22-Mar-23,17,P,26.2 ,$21.98 ,$23.98 ,$26.62 ,$28.20 
22-Mar-23,18,P,18.4 ,$21.82 ,$23.76 ,$27.33 ,$31.05 
22-Mar-23,19,P,19.7 ,$21.47 ,$23.46 ,$30.37 ,$32.30 
22-Mar-23,20,P,19.0 ,$22.21 ,$24.34 ,$26.15 ,$35.16 
22-Mar-23,21,P,17.3 ,$21.94 ,$24.52 ,$24.62 ,$34.99 
22-Mar-23,22,P,22.3 ,$21.46 ,$24.05 ,$20.19 ,$28.90 
22-Mar-23,23,P,25.3 ,$19.41 ,$21.81 ,$20.19 ,$29.85 
22-Mar-23,24,OP,19.5 ,$19.61 ,$21.92 ,$18.36 ,$27.81 
23-Mar-23,1,OP,8.2 ,$19.32 ,$22.40 ,$19.42 ,$21.72 
23-Mar-23,2,OP,3.9 ,$19.62 ,$22.99 ,$18.33 ,$20.58 
23-Mar-23,3,OP,3.7 ,$23.41 ,$29.09 ,$18.41 ,$20.80 
23-Mar-23,4,OP,2.5 ,$26.60 ,$34.00 ,$19.45 ,$20.15 
23-Mar-23,5,OP,18.9 ,$25.48 ,$31.72 ,$21.27 ,$22.87 
23-Mar-23,6,OP,11.8 ,$28.97 ,$34.54 ,$23.40 ,$26.36 
23-Mar-23,7,OP,8.2 ,$28.61 ,$32.64 ,$31.43 ,$34.34 
23-Mar-23,8,P,13.4 ,$25.81 ,$29.50 ,$32.07 ,$34.37 
23-Mar-23,9,P,9.3 ,$20.80 ,$22.72 ,$34.54 ,$34.54 
23-Mar-23,10,P,3.5 ,$22.49 ,$23.91 ,$33.22 ,$35.13 
23-Mar-23,11,P,0.3 ,$25.23 ,$26.59 ,$35.76 ,$35.29 
23-Mar-23,12,P,-  ,$22.69 ,$23.82 ,$33.79 ,$33.89 
23-Mar-23,13,P,-  ,$23.00 ,$24.05 ,$32.64 ,$33.00 
23-Mar-23,14,P,-  ,$23.63 ,$24.48 ,$31.24 ,$32.47 
23-Mar-23,15,P,-  ,$24.32 ,$24.96 ,$29.85 ,$30.64 
23-Mar-23,16,P,1.5 ,$23.04 ,$23.38 ,$28.64 ,$30.04 
23-Mar-23,17,P,2.8 ,$24.04 ,$24.50 ,$29.56 ,$31.00 
23-Mar-23,18,P,0.2 ,$23.85 ,$24.44 ,$31.79 ,$33.17 
23-Mar-23,19,P,-  ,$23.62 ,$24.43 ,$33.94 ,$35.05 
23-Mar-23,20,P,-  ,$25.59 ,$26.73 ,$34.44 ,$35.73 
23-Mar-23,21,P,-  ,$23.97 ,$25.13 ,$31.63 ,$32.99 
23-Mar-23,22,P,-  ,$23.31 ,$24.38 ,$27.15 ,$28.49 
23-Mar-23,23,P,1.2 ,$21.22 ,$22.36 ,$25.82 ,$25.87 
23-Mar-23,24,OP,9.2 ,$20.47 ,$21.56 ,$23.31 ,$23.89 
24-Mar-23,1,OP,16.2 ,$18.22 ,$19.39 ,$22.04 ,$24.14 
24-Mar-23,2,OP,23.0 ,$18.23 ,$19.60 ,$21.02 ,$23.25 
24-Mar-23,3,OP,13.4 ,$19.08 ,$20.48 ,$20.53 ,$23.39 
24-Mar-23,4,OP,5.8 ,$20.13 ,$21.34 ,$20.97 ,$23.46 
24-Mar-23,5,OP,3.8 ,$32.46 ,$34.40 ,$23.25 ,$25.34 
24-Mar-23,6,OP,6.6 ,$23.47 ,$24.86 ,$26.75 ,$29.60 
24-Mar-23,7,OP,9.7 ,$26.32 ,$28.00 ,$31.81 ,$35.65 
24-Mar-23,8,P,23.7 ,$25.17 ,$27.12 ,$33.13 ,$36.18 
24-Mar-23,9,P,14.6 ,$26.45 ,$28.02 ,$31.29 ,$34.22 
24-Mar-23,10,P,13.0 ,$30.16 ,$31.36 ,$31.17 ,$33.29 
24-Mar-23,11,P,20.3 ,$26.86 ,$27.74 ,$28.85 ,$30.86 
24-Mar-23,12,P,18.6 ,$31.51 ,$32.48 ,$26.03 ,$27.59 
24-Mar-23,13,P,25.2 ,$23.99 ,$25.31 ,$24.46 ,$27.01 
24-Mar-23,14,P,20.4 ,$25.22 ,$27.35 ,$23.38 ,$25.30 
24-Mar-23,15,P,13.4 ,$28.93 ,$29.85 ,$22.36 ,$24.05 
24-Mar-23,16,P,19.9 ,$22.98 ,$22.90 ,$21.04 ,$23.09 
24-Mar-23,17,P,13.5 ,$25.17 ,$24.73 ,$21.38 ,$23.63 
24-Mar-23,18,P,6.0 ,$27.16 ,$26.70 ,$21.63 ,$24.02 
24-Mar-23,19,P,5.5 ,$27.73 ,$27.68 ,$23.19 ,$25.01 
24-Mar-23,20,P,18.8 ,$25.21 ,$26.94 ,$25.41 ,$26.68 
24-Mar-23,21,P,26.4 ,$21.47 ,$25.94 ,$25.31 ,$26.92 
24-Mar-23,22,P,32.6 ,$21.03 ,$25.44 ,$22.19 ,$23.70 
24-Mar-23,23,P,25.7 ,$20.60 ,$23.01 ,$20.51 ,$23.86 
24-Mar-23,24,OP,11.3 ,$20.62 ,$21.99 ,$20.79 ,$23.62 
25-Mar-23,1,OP,18.3 ,$23.89 ,$25.61 ,$21.17 ,$23.50 
25-Mar-23,2,OP,21.8 ,$22.32 ,$23.86 ,$20.20 ,$22.21 
25-Mar-23,3,OP,9.4 ,$23.12 ,$24.52 ,$19.67 ,$21.88 
25-Mar-23,4,OP,6.2 ,$24.93 ,$26.24 ,$19.00 ,$21.20 
25-Mar-23,5,OP,1.8 ,$25.74 ,$27.64 ,$19.42 ,$21.56 
25-Mar-23,6,OP,4.8 ,$41.57 ,$45.08 ,$22.51 ,$23.57 
25-Mar-23,7,OP,11.4 ,$24.89 ,$26.79 ,$23.54 ,$24.22 
25-Mar-23,8,OP,18.5 ,$25.48 ,$29.26 ,$21.92 ,$24.17 
25-Mar-23,9,OP,23.4 ,$37.79 ,$45.60 ,$23.81 ,$25.69 
25-Mar-23,10,OP,24.5 ,$50.00 ,$59.23 ,$21.54 ,$24.63 
25-Mar-23,11,OP,30.5 ,$27.61 ,$29.68 ,$20.84 ,$23.87 
25-Mar-23,12,OP,27.4 ,$28.54 ,$30.52 ,$21.02 ,$22.44 
25-Mar-23,13,OP,19.4 ,$25.52 ,$27.19 ,$21.94 ,$22.83 
25-Mar-23,14,OP,8.1 ,$22.29 ,$23.54 ,$18.86 ,$21.17 
25-Mar-23,15,OP,7.9 ,$21.18 ,$22.46 ,$17.82 ,$20.26 
25-Mar-23,16,OP,9.6 ,$21.15 ,$22.39 ,$17.21 ,$19.63 
25-Mar-23,17,OP,13.1 ,$20.76 ,$22.03 ,$18.11 ,$20.79 
25-Mar-23,18,OP,11.7 ,$22.18 ,$23.54 ,$20.81 ,$23.61 
25-Mar-23,19,OP,10.1 ,$25.36 ,$27.23 ,$22.89 ,$25.33 
25-Mar-23,20,OP,17.2 ,$21.23 ,$23.17 ,$23.19 ,$26.92 
25-Mar-23,21,OP,24.5 ,$20.53 ,$22.78 ,$21.95 ,$25.63 
25-Mar-23,22,OP,25.3 ,$15.60 ,$19.99 ,$19.14 ,$23.95 
25-Mar-23,23,OP,54.4 ,$14.03 ,$16.27 ,$17.19 ,$22.50 
25-Mar-23,24,OP,66.6 ,$11.80 ,$14.92 ,$18.86 ,$23.11 
26-Mar-23,1,OP,88.5 ,$11.70 ,$14.76 ,$15.53 ,$21.55 
26-Mar-23,2,OP,84.0 ,($37.50),$13.80 ,$15.76 ,$20.98 
26-Mar-23,3,OP,0.6 ,($31.65),$15.82 ,$12.68 ,$22.57 
26-Mar-23,4,OP,-  ,($31.27),$17.78 ,$15.68 ,$22.07 
26-Mar-23,5,OP,-  ,($31.24),$18.12 ,$19.18 ,$23.47 
26-Mar-23,6,OP,0.5 ,($26.37),$22.27 ,$22.15 ,$25.68 
26-Mar-23,7,OP,39.9 ,$3.33 ,$21.55 ,$21.49 ,$25.56 
26-Mar-23,8,OP,39.1 ,($3.34),$21.84 ,$24.88 ,$26.54 
26-Mar-23,9,OP,27.5 ,($2.99),$18.35 ,$23.06 ,$25.90 
26-Mar-23,10,OP,58.0 ,($1.22),$16.28 ,$22.84 ,$25.61 
26-Mar-23,11,OP,52.1 ,$10.93 ,$15.34 ,$26.02 ,$26.96 
26-Mar-23,12,OP,44.9 ,$15.18 ,$16.84 ,$24.44 ,$25.58 
26-Mar-23,13,OP,25.8 ,$16.80 ,$18.21 ,$24.22 ,$25.16 
26-Mar-23,14,OP,15.7 ,$16.29 ,$17.56 ,$21.95 ,$24.33 
26-Mar-23,15,OP,7.1 ,$16.03 ,$17.11 ,$21.92 ,$24.28 
26-Mar-23,16,OP,14.5 ,$17.89 ,$19.02 ,$24.85 ,$25.63 
26-Mar-23,17,OP,26.6 ,$18.52 ,$19.82 ,$23.39 ,$25.85 
26-Mar-23,18,OP,30.4 ,$18.67 ,$19.75 ,$28.39 ,$30.04 
26-Mar-23,19,OP,22.1 ,$21.76 ,$22.82 ,$32.40 ,$33.83 
26-Mar-23,20,OP,15.3 ,$22.64 ,$23.62 ,$35.84 ,$37.54 
26-Mar-23,21,OP,15.5 ,$21.69 ,$23.23 ,$31.94 ,$33.24 
26-Mar-23,22,OP,15.3 ,$20.06 ,$21.51 ,$24.65 ,$28.08 
26-Mar-23,23,OP,11.7 ,$20.29 ,$21.63 ,$22.69 ,$25.90 
26-Mar-23,24,OP,8.4 ,$21.06 ,$22.31 ,$23.30 ,$25.19 
27-Mar-23,1,OP,9.2 ,$21.45 ,$22.95 ,$20.11 ,$21.46 
27-Mar-23,2,OP,9.7 ,$19.19 ,$20.37 ,$18.86 ,$21.10 
27-Mar-23,3,OP,11.0 ,$19.34 ,$20.47 ,$22.28 ,$22.87 
27-Mar-23,4,OP,13.5 ,$21.45 ,$22.63 ,$23.08 ,$23.53 
27-Mar-23,5,OP,6.3 ,$23.45 ,$24.65 ,$24.94 ,$25.27 
27-Mar-23,6,OP,10.5 ,$22.61 ,$23.99 ,$29.69 ,$32.12 
27-Mar-23,7,OP,19.9 ,$25.11 ,$26.86 ,$40.45 ,$41.87 
27-Mar-23,8,P,14.2 ,$29.48 ,$31.54 ,$41.01 ,$42.89 
27-Mar-23,9,P,8.2 ,$26.11 ,$27.62 ,$42.03 ,$43.39 
27-Mar-23,10,P,10.2 ,$50.71 ,$49.86 ,$42.46 ,$43.78 
27-Mar-23,11,P,1.5 ,$37.27 ,$37.11 ,$39.93 ,$40.84 
27-Mar-23,12,P,-  ,$24.79 ,$25.47 ,$39.25 ,$39.96 
27-Mar-23,13,P,0.5 ,$24.82 ,$25.45 ,$38.09 ,$38.86 
27-Mar-23,14,P,1.8 ,$24.93 ,$25.61 ,$33.68 ,$35.13 
27-Mar-23,15,P,1.6 ,$22.97 ,$23.75 ,$30.56 ,$31.66 
27-Mar-23,16,P,5.5 ,$22.30 ,$23.20 ,$29.00 ,$30.53 
27-Mar-23,17,P,9.9 ,$22.14 ,$23.31 ,$29.38 ,$31.05 
27-Mar-23,18,P,19.4 ,$21.69 ,$23.33 ,$30.57 ,$32.22 
27-Mar-23,19,P,39.1 ,$23.55 ,$25.99 ,$33.51 ,$34.71 
27-Mar-23,20,P,40.2 ,$24.80 ,$27.46 ,$34.72 ,$36.53 
27-Mar-23,21,P,21.4 ,$22.93 ,$25.13 ,$28.87 ,$30.48 
27-Mar-23,22,P,20.2 ,$21.22 ,$23.12 ,$25.24 ,$26.97 
27-Mar-23,23,P,5.6 ,$19.38 ,$27.14 ,$24.75 ,$25.29 
27-Mar-23,24,OP,4.0 ,$18.70 ,$21.48 ,$24.32 ,$25.13 
28-Mar-23,1,OP,5.8 ,$19.41 ,$20.96 ,$20.33 ,$22.27 
28-Mar-23,2,OP,0.3 ,$19.15 ,$20.60 ,$20.53 ,$22.19 
28-Mar-23,3,OP,-  ,$19.56 ,$20.92 ,$21.10 ,$22.53 
28-Mar-23,4,OP,-  ,$21.03 ,$22.33 ,$22.11 ,$23.51 
28-Mar-23,5,OP,-  ,$24.34 ,$25.85 ,$24.01 ,$26.30 
28-Mar-23,6,OP,3.4 ,$25.41 ,$27.52 ,$27.67 ,$30.82 
28-Mar-23,7,OP,17.1 ,$27.11 ,$29.62 ,$36.49 ,$42.92 
28-Mar-23,8,P,29.2 ,$25.72 ,$28.59 ,$39.04 ,$48.76 
28-Mar-23,9,P,30.1 ,$22.78 ,$25.37 ,$37.01 ,$43.68 
28-Mar-23,10,P,31.7 ,$21.70 ,$24.08 ,$35.48 ,$42.85 
28-Mar-23,11,P,52.5 ,$20.39 ,$22.77 ,$29.40 ,$37.12 
28-Mar-23,12,P,72.5 ,$20.21 ,$22.92 ,$24.35 ,$30.65 
28-Mar-23,13,P,68.1 ,$17.65 ,$20.14 ,$12.23 ,$26.93 
28-Mar-23,14,P,64.0 ,$16.15 ,$18.56 ,$8.27 ,$24.35 
28-Mar-23,15,P,43.4 ,$15.37 ,$17.57 ,$7.08 ,$21.53 
28-Mar-23,16,P,46.6 ,$16.41 ,$18.62 ,$8.05 ,$19.35 
28-Mar-23,17,P,41.7 ,$15.92 ,$18.10 ,$9.38 ,$18.76 
28-Mar-23,18,P,33.5 ,$17.20 ,$19.62 ,$8.48 ,$22.91 
28-Mar-23,19,P,31.3 ,$20.25 ,$23.01 ,$13.82 ,$23.26 
28-Mar-23,20,P,22.8 ,$25.06 ,$28.54 ,$11.57 ,$27.30 
28-Mar-23,21,P,24.0 ,$19.53 ,$24.38 ,$11.61 ,$24.52 
28-Mar-23,22,P,15.6 ,$17.66 ,$21.35 ,$8.22 ,$19.90 
28-Mar-23,23,P,18.8 ,$14.60 ,$19.80 ,$1.00 ,$21.08 
28-Mar-23,24,OP,27.9 ,$12.20 ,$12.92 ,($1.31),$20.21 
29-Mar-23,1,OP,24.4 ,$15.48 ,$21.21 ,($6.08),$17.76 
29-Mar-23,2,OP,7.7 ,($0.08),$22.92 ,($0.96),$18.29 
29-Mar-23,3,OP,13.9 ,$18.38 ,$34.83 ,$2.57 ,$18.00 
29-Mar-23,4,OP,13.3 ,$21.24 ,$26.40 ,$10.08 ,$19.90 
29-Mar-23,5,OP,17.6 ,$28.41 ,$24.34 ,$14.95 ,$22.57 
29-Mar-23,6,OP,12.7 ,$35.70 ,$49.63 ,$20.53 ,$25.91 
29-Mar-23,7,OP,3.3 ,$35.61 ,$51.01 ,$25.02 ,$31.42 
29-Mar-23,8,P,1.7 ,$26.40 ,$31.35 ,$25.22 ,$30.78 
29-Mar-23,9,P,0.2 ,$22.51 ,$23.97 ,$24.26 ,$28.56 
29-Mar-23,10,P,-  ,$20.56 ,$20.90 ,$24.86 ,$28.11 
29-Mar-23,11,P,-  ,$20.42 ,$21.31 ,$23.24 ,$25.90 
29-Mar-23,12,P,-  ,$18.92 ,$19.87 ,$23.27 ,$25.31 
29-Mar-23,13,P,-  ,$19.41 ,$20.34 ,$25.70 ,$26.35 
29-Mar-23,14,P,-  ,$20.98 ,$21.91 ,$24.51 ,$25.10 
29-Mar-23,15,P,-  ,$20.07 ,$20.84 ,$25.29 ,$25.79 
29-Mar-23,16,P,-  ,$20.99 ,$21.65 ,$24.19 ,$25.88 
29-Mar-23,17,P,-  ,$21.50 ,$22.20 ,$24.98 ,$26.81 
29-Mar-23,18,P,-  ,$23.11 ,$24.03 ,$28.33 ,$29.49 
29-Mar-23,19,P,1.0 ,$27.25 ,$28.57 ,$32.29 ,$33.25 
29-Mar-23,20,P,4.1 ,$25.65 ,$27.25 ,$36.76 ,$37.12 
29-Mar-23,21,P,7.5 ,$23.96 ,$25.87 ,$30.97 ,$32.67 
29-Mar-23,22,P,12.4 ,$20.36 ,$22.50 ,$23.40 ,$26.01 
29-Mar-23,23,P,16.8 ,$19.62 ,$24.09 ,$19.13 ,$23.94 
